coneObjectId,barcode,poNumber,boxId,yarnName,shadeCode,issueStatus,returnStatus,coneWeight,tearWeight,coneStorageId,orderId,articleId,createdAt,updatedAt
69c3d923a7819fd050b23bb0,69c3d923a7819fd050b23ba9,PO-2026-1102,BOX-PO-2026-1102-EW65701-1774416565148-17,20/70-Black-Black-Nylon/Spandex,WN93388,used,not_returned,0,0,,,,Wed Mar 25 2026 18:16:27 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69c3ce3aa7819fd050b20611,69c3ce3aa7819fd050b2060a,PO-2026-1102,BOX-PO-2026-1102-EW66029-1774416565148-1,70/2-Dark Grey-Dark Grey-Nylon/Nylon,WN1883,used,not_returned,0,0,,,,Wed Mar 25 2026 17:29:54 GMT+0530 (India Standard Time),Wed Apr 29 2026 17:10:37 GMT+0530 (India Standard Time)
69c3ce3aa7819fd050b20612,69c3ce3aa7819fd050b2060b,PO-2026-1102,BOX-PO-2026-1102-EW66029-1774416565148-1,70/2-Dark Grey-Dark Grey-Nylon/Nylon,WN1883,used,not_returned,0,0,,,,Wed Mar 25 2026 17:29:54 GMT+0530 (India Standard Time),Thu May 07 2026 10:01:40 GMT+0530 (India Standard Time)
69c3ce3aa7819fd050b20613,69c3ce3aa7819fd050b2060c,PO-2026-1102,BOX-PO-2026-1102-EW66029-1774416565148-1,70/2-Dark Grey-Dark Grey-Nylon/Nylon,WN1883,not_issued,not_returned,0.256,0.1,B7-01-S0038-F02,,,Wed Mar 25 2026 17:29:54 GMT+0530 (India Standard Time),Sat May 30 2026 09:02:20 GMT+0530 (India Standard Time)
69c3ce3aa7819fd050b20614,69c3ce3aa7819fd050b2060d,PO-2026-1102,BOX-PO-2026-1102-EW66029-1774416565148-1,70/2-Dark Grey-Dark Grey-Nylon/Nylon,WN1883,used,not_returned,0,0,,,,Wed Mar 25 2026 17:29:54 GMT+0530 (India Standard Time),Fri May 15 2026 09:05:52 GMT+0530 (India Standard Time)
69c3ce3aa7819fd050b20615,69c3ce3aa7819fd050b2060e,PO-2026-1102,BOX-PO-2026-1102-EW66029-1774416565148-1,70/2-Dark Grey-Dark Grey-Nylon/Nylon,WN1883,used,not_returned,0,0,,,,Wed Mar 25 2026 17:29:54 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69c3ce3aa7819fd050b20616,69c3ce3aa7819fd050b2060f,PO-2026-1102,BOX-PO-2026-1102-EW66029-1774416565148-1,70/2-Dark Grey-Dark Grey-Nylon/Nylon,WN1883,used,not_returned,0,0,,,,Wed Mar 25 2026 17:29:54 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69c3ce3aa7819fd050b20617,69c3ce3aa7819fd050b20610,PO-2026-1102,BOX-PO-2026-1102-EW66029-1774416565148-1,70/2-Dark Grey-Dark Grey-Nylon/Nylon,WN1883,used,not_returned,0,0,,,,Wed Mar 25 2026 17:29:54 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69c3cdefa7819fd050b2010c,69c3cdefa7819fd050b20109,PO-2026-1102,BOX-PO-2026-1102-EW67223-1774416565148-16,20/70-Black-Black-Nylon/Spandex,WN93388,used,not_returned,0,0,,,,Wed Mar 25 2026 17:28:39 GMT+0530 (India Standard Time),Thu May 14 2026 11:00:47 GMT+0530 (India Standard Time)
69c3cdefa7819fd050b2010d,69c3cdefa7819fd050b2010a,PO-2026-1102,BOX-PO-2026-1102-EW67223-1774416565148-16,20/70-Black-Black-Nylon/Spandex,WN93388,used,not_returned,0,0,,,,Wed Mar 25 2026 17:28:39 GMT+0530 (India Standard Time),Wed Apr 29 2026 17:10:37 GMT+0530 (India Standard Time)
69c3cdefa7819fd050b2010e,69c3cdefa7819fd050b2010b,PO-2026-1102,BOX-PO-2026-1102-EW67223-1774416565148-16,20/70-Black-Black-Nylon/Spandex,WN93388,used,not_returned,0,0,,,,Wed Mar 25 2026 17:28:39 GMT+0530 (India Standard Time),Wed Apr 29 2026 17:10:37 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b1f,6a0e9e081ff45cbda8451b07,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.134,0.05,B7-01-S0032-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Mon May 25 2026 12:28:40 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b20,6a0e9e081ff45cbda8451b08,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,1.57,0.05,B7-01-S0032-F02,,,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Fri May 29 2026 11:15:13 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b21,6a0e9e081ff45cbda8451b09,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Fri May 29 2026 11:23:06 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b22,6a0e9e081ff45cbda8451b0a,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.104,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:03:36 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b23,6a0e9e081ff45cbda8451b0b,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.12,0.05,B7-01-S0032-F03,6a11473757e959db3b9bbcbd,6a11473757e959db3b9bbcb5,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Sat May 23 2026 14:00:54 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b24,6a0e9e081ff45cbda8451b0c,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.104,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:07:22 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b25,6a0e9e081ff45cbda8451b0d,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.108,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:03:02 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b26,6a0e9e081ff45cbda8451b0e,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.148,0.05,B7-01-S0032-F03,,,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 21 2026 13:48:47 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b27,6a0e9e081ff45cbda8451b0f,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.106,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:03:18 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b28,6a0e9e081ff45cbda8451b10,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.106,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:04:22 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b29,6a0e9e081ff45cbda8451b11,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.104,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:07:46 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b2a,6a0e9e081ff45cbda8451b12,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.104,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:06:33 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b2b,6a0e9e081ff45cbda8451b13,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Fri May 29 2026 11:24:32 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b2c,6a0e9e081ff45cbda8451b14,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.144,0.05,B7-01-S0032-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Mon May 25 2026 12:28:48 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b2d,6a0e9e081ff45cbda8451b15,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,1.17,0.05,B7-01-S0031-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d84,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Fri May 29 2026 14:38:21 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b2e,6a0e9e081ff45cbda8451b16,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,1.996,0.05,B7-01-S0032-F03,6a11473757e959db3b9bbcbd,6a11473757e959db3b9bbcb5,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Sat May 23 2026 14:10:39 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b2f,6a0e9e081ff45cbda8451b17,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.106,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:02:40 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b30,6a0e9e081ff45cbda8451b18,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.106,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:02:31 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b31,6a0e9e081ff45cbda8451b19,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.104,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:02:50 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b32,6a0e9e081ff45cbda8451b1a,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.104,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:03:51 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b33,6a0e9e081ff45cbda8451b1b,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Fri May 29 2026 11:25:23 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b34,6a0e9e081ff45cbda8451b1c,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.104,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:07:57 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b35,6a0e9e081ff45cbda8451b1d,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Tue May 26 2026 09:13:10 GMT+0530 (India Standard Time)
6a0e9e081ff45cbda8451b36,6a0e9e081ff45cbda8451b1e,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-10,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.104,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Thu May 21 2026 11:24:16 GMT+0530 (India Standard Time),Thu May 28 2026 12:07:04 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfc1,6a0d4525ab1739ac262edfa9,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.102,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:08:56 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfc2,6a0d4525ab1739ac262edfaa,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.026,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:09:33 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfc3,6a0d4525ab1739ac262edfab,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.088,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d82,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Fri May 29 2026 11:30:38 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfc4,6a0d4525ab1739ac262edfac,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Fri May 29 2026 11:14:58 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfc5,6a0d4525ab1739ac262edfad,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.042,0.05,B7-01-S0032-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061f1,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 27 2026 16:39:42 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfc6,6a0d4525ab1739ac262edfae,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.014,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:17:14 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfc7,6a0d4525ab1739ac262edfaf,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.06,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:17:41 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfc8,6a0d4525ab1739ac262edfb0,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.05,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:17:57 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfc9,6a0d4525ab1739ac262edfb1,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.064,0.05,B7-01-S0032-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Thu May 28 2026 00:03:49 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfca,6a0d4525ab1739ac262edfb2,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Fri May 29 2026 11:24:42 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfcb,6a0d4525ab1739ac262edfb3,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.078,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:18:51 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfcc,6a0d4525ab1739ac262edfb4,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.026,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Sat May 30 2026 22:28:12 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfcd,6a0d4525ab1739ac262edfb5,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.052,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:19:33 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfce,6a0d4525ab1739ac262edfb6,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.048,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:19:55 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfcf,6a0d4525ab1739ac262edfb7,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.146,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:20:23 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfd0,6a0d4525ab1739ac262edfb8,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Tue May 26 2026 08:56:14 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfd1,6a0d4525ab1739ac262edfb9,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.044,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:24:39 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfd2,6a0d4525ab1739ac262edfba,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Fri May 29 2026 11:09:50 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfd3,6a0d4525ab1739ac262edfbb,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.222,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d82,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Fri May 29 2026 11:30:23 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfd4,6a0d4525ab1739ac262edfbc,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.15,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:22:04 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfd5,6a0d4525ab1739ac262edfbd,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.316,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:24:05 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfd6,6a0d4525ab1739ac262edfbe,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.206,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Wed May 20 2026 12:25:22 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfd7,6a0d4525ab1739ac262edfbf,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,issued,not_returned,2.104,0.05,B7-01-S0032-F03,6a17d1fb53d0e92ec1c32d8c,6a17d1fb53d0e92ec1c32d87,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Thu May 28 2026 12:06:55 GMT+0530 (India Standard Time)
6a0d4525ab1739ac262edfd8,6a0d4525ab1739ac262edfc0,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-5,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Wed May 20 2026 10:52:45 GMT+0530 (India Standard Time),Fri May 29 2026 11:25:15 GMT+0530 (India Standard Time)
6a0d4596ab1739ac262ee4bd,6a0d4596ab1739ac262ee4a5,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-6,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Wed May 20 2026 10:54:38 GMT+0530 (India Standard Time),Thu May 28 2026 09:04:06 GMT+0530 (India Standard Time)
6a0d4596ab1739ac262ee4be,6a0d4596ab1739ac262ee4a6,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-6,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,0.354,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:54:38 GMT+0530 (India Standard Time),Fri May 29 2026 11:16:04 GMT+0530 (India Standard Time)
6a0d4596ab1739ac262ee4bf,6a0d4596ab1739ac262ee4a7,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-6,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Wed May 20 2026 10:54:38 GMT+0530 (India Standard Time),Thu May 28 2026 09:04:42 GMT+0530 (India Standard Time)
6a0d4596ab1739ac262ee4c0,6a0d4596ab1739ac262ee4a8,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-6,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.058,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:54:38 GMT+0530 (India Standard Time),Wed May 20 2026 16:15:17 GMT+0530 (India Standard Time)
6a0d4596ab1739ac262ee4c1,6a0d4596ab1739ac262ee4a9,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-6,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,used,not_returned,0,0,,,,Wed May 20 2026 10:54:38 GMT+0530 (India Standard Time),Tue May 26 2026 13:55:05 GMT+0530 (India Standard Time)
6a0d4596ab1739ac262ee4c2,6a0d4596ab1739ac262ee4aa,PO-2026-1104,BOX-PO-2026-1104-75063-18052026-1779166524395-6,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,DM68503-I,not_issued,not_returned,2.026,0.05,B7-01-S0032-F03,,,Wed May 20 2026 10:54:38 GMT+0530 (India Standard Time),Wed May 20 2026 16:15:26 GMT+0530 (India Standard Time)
