rowIndex,barcode,status,bucket,reason,coneId,boxId,poNumber,yarnName,yarnCatalogId,orderId,articleId,orderNumber,articleNumber,beforeIssueStatus,beforeConeWeight,beforeTearWeight,beforeConeStorageId,afterIssueStatus,afterConeWeight,afterTearWeight,afterConeStorageId,message
1022,69a5258d93145c5b28554f5a,would_update,can_zero,eligible,69a5258d93145c5b28554f5f,BOX-PO-2026-1047-NL60122-1772364281555-1,PO-2026-1047,70/2-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f7201f,,,,,not_issued,0.138,0.095,B7-01-S0037-F02,used,0,0,,
1023,69a5258d93145c5b28554f5b,would_update,can_zero,eligible,69a5258d93145c5b28554f60,BOX-PO-2026-1047-NL60122-1772364281555-1,PO-2026-1047,70/2-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f7201f,,,,,not_issued,0.132,0.095,B7-01-S0037-F02,used,0,0,,
1024,69a5258d93145c5b28554f5c,would_update,can_zero,eligible,69a5258d93145c5b28554f61,BOX-PO-2026-1047-NL60122-1772364281555-1,PO-2026-1047,70/2-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f7201f,,,,,not_issued,0.338,0.095,B7-01-S0037-F02,used,0,0,,
1025,69a5258d93145c5b28554f5d,would_update,can_zero,eligible,69a5258d93145c5b28554f62,BOX-PO-2026-1047-NL60122-1772364281555-1,PO-2026-1047,70/2-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f7201f,,,,,not_issued,0.63,0.095,B7-01-S0037-F02,used,0,0,,
1026,69a5258d93145c5b28554f5e,would_update,can_zero,eligible,69a5258d93145c5b28554f63,BOX-PO-2026-1047-NL60122-1772364281555-1,PO-2026-1047,70/2-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f7201f,,,,,not_issued,0.142,0.095,B7-01-S0037-F02,used,0,0,,
1027,69a561ea93145c5b285788b3,would_update,can_zero,eligible,69a561ea93145c5b285788b6,BOX-PO-2026-1049-EW16295-1772443003872-4,PO-2026-1049,70/2-Dark Green-Ponderosa Pine-Nylon/Nylon,6926a7baa5ccbd9b84f72147,,,,,not_issued,0.115,0.1,B7-01-S0037-F02,used,0,0,,
1028,69bfa9c4beea45a970c3e79e,would_update,can_zero,eligible,69bfa9c4beea45a970c3e79f,BOX-PO-2026-1095-NL61671-1774163696479-5,PO-2026-1095,70/2-Royal Blue-Marlin-Nylon/Nylon,698ae611e46d5f2f3c25c69a,,,,,not_issued,0.806,0.1,B7-01-S0037-F02,used,0,0,,
1029,69c13f49beea45a970c5ae7e,would_update,can_zero,eligible,69c13f49beea45a970c5ae9a,BOX-PO-2026-011-NV03495-1771321024189-21,PO-2026-011,70/2-Purple-Fushia-Nylon/Nylon,6926a7b9a5ccbd9b84f71ff1,,,,,not_issued,0.183,0.1,B7-01-S0037-F02,used,0,0,,
1030,69c13f49beea45a970c5ae81,would_update,can_zero,eligible,69c13f49beea45a970c5ae9d,BOX-PO-2026-011-NV03495-1771321024189-21,PO-2026-011,70/2-Purple-Fushia-Nylon/Nylon,6926a7b9a5ccbd9b84f71ff1,,,,,not_issued,0.053,0.1,B7-01-S0037-F02,used,0,0,,
1031,69c6575914badff1b9e6c912,would_update,can_zero,eligible,69c6575914badff1b9e6c915,BOX-PO-2026-1107-01547-1774600759263-6,PO-2026-1107,70/2-Mustard Yellow-Mustard Yellow-Nylon/Nylon,6926a7b9a5ccbd9b84f7202d,,,,,not_issued,0.09,0.1,B7-01-S0037-F02,used,0,0,,
1032,69cd09f2ff9f99209b6b30d0,would_update,can_zero,eligible,69cd09f2ff9f99209b6b30f2,BOX-PO-2026-1013-NL60122-1772181218639-9,PO-2026-1013,70/2-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f7201f,,,,,not_issued,0.88,0.095,B7-01-S0037-F02,used,0,0,,
1033,69cd09f2ff9f99209b6b30dc,would_update,can_zero,eligible,69cd09f2ff9f99209b6b30fe,BOX-PO-2026-1013-NL60122-1772181218639-9,PO-2026-1013,70/2-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f7201f,,,,,not_issued,0.856,0.095,B7-01-S0037-F02,used,0,0,,
1034,69cd09f2ff9f99209b6b30e6,would_update,can_zero,eligible,69cd09f2ff9f99209b6b3108,BOX-PO-2026-1013-NL60122-1772181218639-9,PO-2026-1013,70/2-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f7201f,,,,,not_issued,0.878,0.095,B7-01-S0037-F02,used,0,0,,
1035,69cd09f2ff9f99209b6b30eb,would_update,can_zero,eligible,69cd09f2ff9f99209b6b310d,BOX-PO-2026-1013-NL60122-1772181218639-9,PO-2026-1013,70/2-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f7201f,,,,,not_issued,0.878,0.095,B7-01-S0037-F02,used,0,0,,
1036,69cd09f2ff9f99209b6b30ef,would_update,can_zero,eligible,69cd09f2ff9f99209b6b3111,BOX-PO-2026-1013-NL60122-1772181218639-9,PO-2026-1013,70/2-Maroon-Maroon-Nylon/Nylon,6926a7b9a5ccbd9b84f7201f,,,,,not_issued,0.886,0.095,B7-01-S0037-F02,used,0,0,,
1037,69d3561a97fe9152faa5bc84,would_update,can_zero,eligible,69d3561a97fe9152faa5bc9b,BOX-PO-2026-1074-EW71809-1775291246431-2,PO-2026-1074,70/2-Deep Grey-Deep Grey-Nylon/Nylon,69b2b89905698dfad7b27ede,,,,,not_issued,1.034,0.095,B7-01-S0037-F02,used,0,0,,
1038,69d3561a97fe9152faa5bc86,would_update,can_zero,eligible,69d3561a97fe9152faa5bc9d,BOX-PO-2026-1074-EW71809-1775291246431-2,PO-2026-1074,70/2-Deep Grey-Deep Grey-Nylon/Nylon,69b2b89905698dfad7b27ede,,,,,not_issued,0.912,0.095,B7-01-S0037-F02,used,0,0,,
1039,69d507ccb89662732f803a1d,would_update,can_zero,eligible,69d507ccb89662732f803a32,BOX-PO-2026-961-EW63632-1771325239626-98,PO-2026-961,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,6926a7b9a5ccbd9b84f71ffd,,,,,not_issued,0.976,0.1,B7-01-S0037-F02,used,0,0,,
1040,69d507ccb89662732f803a1f,would_update,can_zero,eligible,69d507ccb89662732f803a34,BOX-PO-2026-961-EW63632-1771325239626-98,PO-2026-961,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,6926a7b9a5ccbd9b84f71ffd,,,,,not_issued,0.512,0.1,B7-01-S0037-F02,used,0,0,,
1041,69eef46486f7ddd153098f55,would_update,can_zero,eligible,69eef46486f7ddd153098f64,BOX-PO-2026-1036-DW88506-1772346224330-4,PO-2026-1036,70/2-Dark Royal Blue-Dark Royal Blue-Nylon/Nylon,6926a7b9a5ccbd9b84f71feb,,,,,not_issued,0.988,0.095,B7-01-S0037-F02,used,0,0,,
1042,6a166dd4e70e561e886c8157,would_update,can_zero,eligible,6a166dd4e70e561e886c815b,BOX-PO-2026-1202-LNV03495-1779786122552-3,PO-2026-1202,70/2-Purple-Fushia-Nylon/Nylon,6926a7b9a5ccbd9b84f71ff1,,,,,not_issued,0.092,0.095,B7-01-S0037-F02,used,0,0,,
1043,6a26b5449a2d47385fbb023b,would_update,can_zero,eligible,6a26b5449a2d47385fbb023c,BOX-PO-2026-1200-DW69736-1780911518208-8,PO-2026-1200,70/2-Sky Blue-Sky Blue-Nylon/Nylon,6926a7baa5ccbd9b84f7214f,,,,,not_issued,0.338,0.095,B7-01-S0037-F02,used,0,0,,
1044,6a279ae69a2d47385fbd4009,would_update,can_zero,eligible,6a279ae69a2d47385fbd4021,BOX-PO-2026-607-EW15576/24-1771916110137-3,PO-2026-607,70/2-Sky Blue-Sky Blue-Nylon/Nylon,6926a7baa5ccbd9b84f7214f,,,,,not_issued,0.952,0.095,B7-01-S0037-F02,used,0,0,,
1045,69a5625893145c5b285788fb,would_update,can_zero,eligible,69a5625893145c5b285788fd,BOX-PO-2026-1049-EW16345-1772443003872-14,PO-2026-1049,70/2-Olive-Olive-Nylon/Nylon,6926a7b9a5ccbd9b84f72035,,,,,not_issued,0.136,0.095,B7-01-S0037-F03,used,0,0,,
1046,69a5648293145c5b28578b88,would_update,can_zero,eligible,69a5648293145c5b28578b91,BOX-PO-2026-1049-EW44324-1772443003872-12,PO-2026-1049,70/2-Olive-Olive-Nylon/Nylon,6926a7b9a5ccbd9b84f72035,,,,,not_issued,0.992,0.095,B7-01-S0037-F03,used,0,0,,
1047,69afc7f375ce3cd7dfb0531a,would_update,can_zero,eligible,69afc7f375ce3cd7dfb05321,BOX-PO-2026-1067-01562-1773126007734-1,PO-2026-1067,70/2-Mustard Yellow-Mustard Yellow-Nylon/Nylon,6926a7b9a5ccbd9b84f7202d,,,,,not_issued,0.013,0.1,B7-01-S0037-F03,used,0,0,,
1048,69b935ba6337f93f422fa605,would_update,can_zero,eligible,69b935ba6337f93f422fa60d,BOX-PO-2026-1085-DW88481-1773731500735-5,PO-2026-1085,70/2-MedIum Royal Blue-Medium Royal Blue-Nylon/Nylon,6926a7b9a5ccbd9b84f72023,,,,,not_issued,0.15,0.1,B7-01-S0037-F03,used,0,0,,
1049,69bf8896beea45a970c39eb0,would_update,can_zero,eligible,69bf8896beea45a970c39eb9,BOX-PO-2026-1090-EW17087-1773916371454-9,PO-2026-1090,70/2-Wine-Wine-Nylon/Nylon,6926a7baa5ccbd9b84f72173,,,,,not_issued,0.11,0.095,B7-01-S0037-F03,used,0,0,,
1050,69c689cd14badff1b9e78e8b,would_update,can_zero,eligible,69c689cd14badff1b9e78e8d,BOX-PO-2026-1114-56937-1774617192563-6,PO-2026-1114,70/2-Brown-Brown-Nylon/Nylon,6926a7b9a5ccbd9b84f71ee1,,,,,not_issued,0.142,0.095,B7-01-S0037-F03,used,0,0,,
1051,6a166e5ce70e561e886c871a,would_update,can_zero,eligible,6a166e5ce70e561e886c871c,BOX-PO-2026-1202-LN01562-1779786122552-1,PO-2026-1202,70/2-Mustard Yellow-Mustard Yellow-Nylon/Nylon,6926a7b9a5ccbd9b84f7202d,,,,,not_issued,0.276,0.095,B7-01-S0037-F03,used,0,0,,
1052,69a5620193145c5b285788d2,would_update,can_zero,eligible,69a5620193145c5b285788d4,BOX-PO-2026-1049-EW16342-1772443003872-3,PO-2026-1049,70/2-Burgundy-Burgundy-Nylon/Nylon,6926a7b9a5ccbd9b84f71ee3,,,,,not_issued,1.072,0.095,B7-01-S0038-F01,used,0,0,,
1053,69a565a093145c5b28578d76,would_update,can_zero,eligible,69a565a093145c5b28578d97,BOX-PO-2026-1049-EW57667-1772439857312-7,PO-2026-1049,70/2-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72015,,,,,not_issued,0.344,0.095,B7-01-S0038-F01,used,0,0,,
1054,69a565a093145c5b28578d87,would_update,can_zero,eligible,69a565a093145c5b28578da8,BOX-PO-2026-1049-EW57667-1772439857312-7,PO-2026-1049,70/2-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72015,,,,,not_issued,0.011,0.1,B7-01-S0038-F01,used,0,0,,
1055,69ae497a777d8cba6a19b9c9,would_update,can_zero,eligible,69ae497a777d8cba6a19b9df,BOX-PO-2026-997-G77171-1771326641728-12,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.358,0.095,B7-01-S0038-F01,used,0,0,,
1056,69ae497a777d8cba6a19b9d6,would_update,can_zero,eligible,69ae497a777d8cba6a19b9ec,BOX-PO-2026-997-G77171-1771326641728-12,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.66,0.095,B7-01-S0038-F01,used,0,0,,
1057,69ae497a777d8cba6a19b9da,would_update,can_zero,eligible,69ae497a777d8cba6a19b9f0,BOX-PO-2026-997-G77171-1771326641728-12,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.554,0.095,B7-01-S0038-F01,used,0,0,,
1058,69ae497a777d8cba6a19b9db,would_update,can_zero,eligible,69ae497a777d8cba6a19b9f1,BOX-PO-2026-997-G77171-1771326641728-12,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.642,0.095,B7-01-S0038-F01,used,0,0,,
1059,69ae497a777d8cba6a19b9dc,would_update,can_zero,eligible,69ae497a777d8cba6a19b9f2,BOX-PO-2026-997-G77171-1771326641728-12,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.358,0.095,B7-01-S0038-F01,used,0,0,,
1060,69ae497a777d8cba6a19b9dd,would_update,can_zero,eligible,69ae497a777d8cba6a19b9f3,BOX-PO-2026-997-G77171-1771326641728-12,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.358,0.095,B7-01-S0038-F01,used,0,0,,
1061,69c6374514badff1b9e5ff04,would_update,can_zero,eligible,69c6374514badff1b9e5ff06,BOX-PO-2026-1106-EW15103-1774596629867-5,PO-2026-1106,70/2-Beige-Travertine-Nylon/Nylon,6926a7baa5ccbd9b84f7215d,,,,,not_issued,0.844,0.095,B7-01-S0038-F01,used,0,0,,
1062,69cb8b03ff9f99209b6610bf,would_update,can_zero,eligible,69cb8b03ff9f99209b6610d8,BOX-PO-2026-1061-NL62514-1773815470364-2,PO-2026-1061,70/2-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f7202f,,,,,not_issued,0.858,0.095,B7-01-S0038-F01,used,0,0,,
1063,69f2dcc82095293f7e5aa7ce,would_update,can_zero,eligible,69f2dcc82095293f7e5aa7e5,BOX-PO-2026-1062-EW71417-1775031589437-7,PO-2026-1062,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,6926a7b9a5ccbd9b84f72009,,,,,not_issued,0.256,0.1,B7-01-S0038-F01,used,0,0,,
1064,6a26b4d79a2d47385fbb012f,would_update,can_zero,eligible,6a26b4d79a2d47385fbb0133,BOX-PO-2026-1200-EW64664-1780911518208-4,PO-2026-1200,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.988,0.095,B7-01-S0038-F01,used,0,0,,
1065,6a2802a501bb024eb609d461,would_update,can_zero,eligible,6a2802a501bb024eb609d462,BOX-PO-2026-1220-EW70453-1780979214274-3,PO-2026-1220,70/2-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f7202f,,,,,not_issued,0.736,0.095,B7-01-S0038-F01,used,0,0,,
1066,699e9f98c926fc0fe858312b,would_update,can_zero,eligible,699e9f98c926fc0fe8583137,BOX-PO-2026-407-C02573-1771998435870-8,PO-2026-407,30s-Black-Black-Cotton/Cotton Birla Modal Vortex,6926a7b8a5ccbd9b84f7180b,,,,,not_issued,1.09,0.05,B7-01-S0038-F02,used,0,0,,
1067,69a5645693145c5b28578b38,would_update,can_zero,eligible,69a5645693145c5b28578b41,BOX-PO-2026-1049-EW42298-1772443003872-16,PO-2026-1049,70/2-Light Blue-Light Blue-Nylon/Nylon,6926a7b9a5ccbd9b84f72027,,,,,not_issued,0.81,0.095,B7-01-S0038-F02,used,0,0,,
1068,69a5645693145c5b28578b3a,would_update,can_zero,eligible,69a5645693145c5b28578b43,BOX-PO-2026-1049-EW42298-1772443003872-16,PO-2026-1049,70/2-Light Blue-Light Blue-Nylon/Nylon,6926a7b9a5ccbd9b84f72027,,,,,not_issued,0.646,0.095,B7-01-S0038-F02,used,0,0,,
1069,69a5648293145c5b28578b8c,would_update,can_zero,eligible,69a5648293145c5b28578b95,BOX-PO-2026-1049-EW44324-1772443003872-12,PO-2026-1049,70/2-Olive-Olive-Nylon/Nylon,6926a7b9a5ccbd9b84f72035,,,,,not_issued,0.644,0.1,B7-01-S0038-F02,used,0,0,,
1070,69a5654f93145c5b28578cdc,would_update,can_zero,eligible,69a5654f93145c5b28578cde,BOX-PO-2026-1049-DW69736-1772439857312-3,PO-2026-1049,70/2-Sky Blue-Sky Blue-Nylon/Nylon,6926a7baa5ccbd9b84f7214f,,,,,not_issued,0.278,0.095,B7-01-S0038-F02,used,0,0,,
1071,69a5654f93145c5b28578cdd,would_update,can_zero,eligible,69a5654f93145c5b28578cdf,BOX-PO-2026-1049-DW69736-1772439857312-3,PO-2026-1049,70/2-Sky Blue-Sky Blue-Nylon/Nylon,6926a7baa5ccbd9b84f7214f,,,,,not_issued,0.132,0.095,B7-01-S0038-F02,used,0,0,,
1072,69a565a093145c5b28578d67,would_update,can_zero,eligible,69a565a093145c5b28578d88,BOX-PO-2026-1049-EW57667-1772439857312-7,PO-2026-1049,70/2-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72015,,,,,not_issued,0.13,0.1,B7-01-S0038-F02,used,0,0,,
1073,69ae49a3777d8cba6a19ba35,would_update,can_zero,eligible,69ae49a3777d8cba6a19ba45,BOX-PO-2026-961-EW66029-1771325239626-264,PO-2026-961,70/2-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72005,,,,,not_issued,1.002,0.095,B7-01-S0038-F02,used,0,0,,
1074,69b1190905b3bddb852813a6,would_update,can_zero,eligible,69b1190905b3bddb852813b3,BOX-PO-2026-997-G77171-1771326641728-13,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.614,0.095,B7-01-S0038-F02,used,0,0,,
1075,69b1190905b3bddb852813a8,would_update,can_zero,eligible,69b1190905b3bddb852813b5,BOX-PO-2026-997-G77171-1771326641728-13,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.636,0.095,B7-01-S0038-F02,used,0,0,,
1076,69b1190905b3bddb852813a9,would_update,can_zero,eligible,69b1190905b3bddb852813b6,BOX-PO-2026-997-G77171-1771326641728-13,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.264,0.095,B7-01-S0038-F02,used,0,0,,
1077,69b1190905b3bddb852813aa,would_update,can_zero,eligible,69b1190905b3bddb852813b7,BOX-PO-2026-997-G77171-1771326641728-13,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.54,0.1,B7-01-S0038-F02,used,0,0,,
1078,69b1190905b3bddb852813ac,would_update,can_zero,eligible,69b1190905b3bddb852813b9,BOX-PO-2026-997-G77171-1771326641728-13,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.478,0.095,B7-01-S0038-F02,used,0,0,,
1079,69b1190905b3bddb852813ae,would_update,can_zero,eligible,69b1190905b3bddb852813bb,BOX-PO-2026-997-G77171-1771326641728-13,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.642,0.095,B7-01-S0038-F02,used,0,0,,
1080,69b1190905b3bddb852813af,would_update,can_zero,eligible,69b1190905b3bddb852813bc,BOX-PO-2026-997-G77171-1771326641728-13,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.648,0.095,B7-01-S0038-F02,used,0,0,,
1081,69b1190905b3bddb852813b1,would_update,can_zero,eligible,69b1190905b3bddb852813be,BOX-PO-2026-997-G77171-1771326641728-13,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.626,0.095,B7-01-S0038-F02,used,0,0,,
1082,69b1190905b3bddb852813b2,would_update,can_zero,eligible,69b1190905b3bddb852813bf,BOX-PO-2026-997-G77171-1771326641728-13,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.54,0.1,B7-01-S0038-F02,used,0,0,,
1083,69b7956da6225d28d31c1887,would_update,can_zero,eligible,69b7956da6225d28d31c189e,BOX-PO-2026-961-EW63148-1771325239626-75,PO-2026-961,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,6926a7b9a5ccbd9b84f72009,,,,,not_issued,0.966,0.095,B7-01-S0038-F02,used,0,0,,
1084,69b94707b9f0c244de55782c,would_update,can_zero,eligible,69b94707b9f0c244de557837,BOX-PO-2026-1085-EW66029-1773731500735-3,PO-2026-1085,70/2-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72005,,,,,not_issued,0.92,0.1,B7-01-S0038-F02,used,0,0,,
1085,69ba54364d47625b519e9f63,would_update,can_zero,eligible,69ba54364d47625b519e9f6b,BOX-PO-2026-1061-NL62514-1773815470364-9,PO-2026-1061,70/2-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f7202f,,,,,not_issued,0.896,0.095,B7-01-S0038-F02,used,0,0,,
1086,69ba54364d47625b519e9f66,would_update,can_zero,eligible,69ba54364d47625b519e9f6e,BOX-PO-2026-1061-NL62514-1773815470364-9,PO-2026-1061,70/2-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f7202f,,,,,not_issued,1.056,0.095,B7-01-S0038-F02,used,0,0,,
1087,69ba544d4d47625b519ea006,would_update,can_zero,eligible,69ba544d4d47625b519ea01f,BOX-PO-2026-1061-NL62514-1773815470364-8,PO-2026-1061,70/2-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f7202f,,,,,not_issued,0.876,0.095,B7-01-S0038-F02,used,0,0,,
1088,69ba544d4d47625b519ea00f,would_update,can_zero,eligible,69ba544d4d47625b519ea028,BOX-PO-2026-1061-NL62514-1773815470364-8,PO-2026-1061,70/2-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f7202f,,,,,not_issued,0.864,0.095,B7-01-S0038-F02,used,0,0,,
1089,69ba544d4d47625b519ea011,would_update,can_zero,eligible,69ba544d4d47625b519ea02a,BOX-PO-2026-1061-NL62514-1773815470364-8,PO-2026-1061,70/2-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f7202f,,,,,not_issued,0.934,0.095,B7-01-S0038-F02,used,0,0,,
1090,69ba544d4d47625b519ea018,would_update,can_zero,eligible,69ba544d4d47625b519ea031,BOX-PO-2026-1061-NL62514-1773815470364-8,PO-2026-1061,70/2-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f7202f,,,,,not_issued,0.816,0.095,B7-01-S0038-F02,used,0,0,,
1091,69ba54c74d47625b519ea179,would_update,can_zero,eligible,69ba54c74d47625b519ea191,BOX-PO-2026-1061-NL62514-1773815470364-5,PO-2026-1061,70/2-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f7202f,,,,,not_issued,0.876,0.095,B7-01-S0038-F02,used,0,0,,
1092,69ba54dc4d47625b519ea244,would_update,can_zero,eligible,69ba54dc4d47625b519ea25c,BOX-PO-2026-1061-NL62514-1773815470364-6,PO-2026-1061,70/2-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f7202f,,,,,not_issued,0.874,0.095,B7-01-S0038-F02,used,0,0,,
1093,69bbb06b0490966d869d581e,would_update,can_zero,eligible,69bbb06b0490966d869d583c,BOX-PO-2026-1089-EW65600-1773902398195-5,PO-2026-1089,70/2-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72005,,,,,not_issued,0.092,0.1,B7-01-S0038-F02,used,0,0,,
1094,69bbb06b0490966d869d581f,would_update,can_zero,eligible,69bbb06b0490966d869d583d,BOX-PO-2026-1089-EW65600-1773902398195-5,PO-2026-1089,70/2-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72005,,,,,not_issued,0.142,0.1,B7-01-S0038-F02,used,0,0,,
1095,69bbb06b0490966d869d5824,would_update,can_zero,eligible,69bbb06b0490966d869d5842,BOX-PO-2026-1089-EW65600-1773902398195-5,PO-2026-1089,70/2-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72005,,,,,not_issued,0.166,0.1,B7-01-S0038-F02,used,0,0,,
1096,69c0c3bfbeea45a970c4192e,would_update,can_zero,eligible,69c0c3bfbeea45a970c4193a,BOX-PO-2026-997-G79157/80-1771326641728-216,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,0.077,0.1,B7-01-S0038-F02,used,0,0,,
1097,69c229ecbeea45a970c66d23,would_update,can_zero,eligible,69c229ecbeea45a970c66d4b,BOX-PO-2026-977-N/56627-1771333255363-51,PO-2026-977,70/1-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f71eb7,,,,,not_issued,0.034,0.1,B7-01-S0038-F02,used,0,0,,
1098,69c3ed54a7819fd050b29345,would_update,can_zero,eligible,69c3ed54a7819fd050b2934a,BOX-PO-2026-1102-EW06317-1774416565148-13,PO-2026-1102,70/1-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71d77,,,,,not_issued,0.115,0.1,B7-01-S0038-F02,used,0,0,,
1099,69c4d7eda7819fd050b37d8c,would_update,can_zero,eligible,69c4d7eda7819fd050b37da1,BOX-PO-2026-1025-EW62852/25-1772268177740-19,PO-2026-1025,70/2-Beige-Beige-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed1,,,,,not_issued,0.526,0.1,B7-01-S0038-F02,used,0,0,,
1100,69c4d7eda7819fd050b37d8f,would_update,can_zero,eligible,69c4d7eda7819fd050b37da4,BOX-PO-2026-1025-EW62852/25-1772268177740-19,PO-2026-1025,70/2-Beige-Beige-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed1,,,,,not_issued,0.288,0.1,B7-01-S0038-F02,used,0,0,,
1101,69c636a214badff1b9e5fcf6,would_update,can_zero,eligible,69c636a214badff1b9e5fcf9,BOX-PO-2026-1106-EW96693-1774596629867-3,PO-2026-1106,70/2-Light Grey Melange-Light Grey Melange-Nylon/Nylon,6926a7b9a5ccbd9b84f72009,,,,,not_issued,0.524,0.095,B7-01-S0038-F02,used,0,0,,
1102,69c6374514badff1b9e5ff05,would_update,can_zero,eligible,69c6374514badff1b9e5ff07,BOX-PO-2026-1106-EW15103-1774596629867-5,PO-2026-1106,70/2-Beige-Travertine-Nylon/Nylon,6926a7baa5ccbd9b84f7215d,,,,,not_issued,0.274,0.1,B7-01-S0038-F02,used,0,0,,
1103,69c6378214badff1b9e602bf,would_update,can_zero,eligible,69c6378214badff1b9e602df,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72015,,,,,not_issued,0.984,0.095,B7-01-S0038-F02,used,0,0,,
1104,69c6378214badff1b9e602c5,would_update,can_zero,eligible,69c6378214badff1b9e602e5,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72015,,,,,not_issued,0.934,0.095,B7-01-S0038-F02,used,0,0,,
1105,69c637a114badff1b9e603fc,would_update,can_zero,eligible,69c637a114badff1b9e60409,BOX-PO-2026-1106-EW64361-1774596629867-7,PO-2026-1106,70/2-Olive-Olive-Nylon/Nylon,6926a7b9a5ccbd9b84f72035,,,,,not_issued,0.418,0.1,B7-01-S0038-F02,used,0,0,,
