entityType,rowIndex,barcode,status,rackIssue,message,docId,boxId,poNumber,yarnName,beforeWeight,beforeNetWeight,beforeLocation,afterWeight,afterNetWeight,afterLocation,beforeIssueStatus,beforeNumberOfCones,afterNumberOfCones
cone,3511,69eb499286f7ddd153ea60f7,updated,,,69eb499286f7ddd153ea610f,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.075,-0.02500000000000001,B7-01-S0041-F02,0.186,0.086,B7-01-S0041-F01,not_issued,,
cone,3512,69eb499286f7ddd153ea60fc,updated,,,69eb499286f7ddd153ea6114,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.368,0.268,B7-01-S0041-F02,0.46,0.36,B7-01-S0041-F01,not_issued,,
cone,3513,69eb499286f7ddd153ea60ec,updated,,,69eb499286f7ddd153ea6104,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,1.018,0.923,B7-01-S0041-F01,1.038,0.9430000000000001,B7-01-S0041-F01,not_issued,,
cone,3514,69eb499286f7ddd153ea6100,updated,,,69eb499286f7ddd153ea6118,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.972,0.877,B7-01-S0041-F01,0.992,0.897,B7-01-S0041-F01,not_issued,,
cone,3515,69eb499286f7ddd153ea60f0,updated,,,69eb499286f7ddd153ea6108,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.988,0.893,B7-01-S0041-F01,1.006,0.911,B7-01-S0041-F01,not_issued,,
cone,3516,69eb499286f7ddd153ea60f3,updated,,,69eb499286f7ddd153ea610b,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.932,0.8370000000000001,B7-01-S0041-F01,0.948,0.853,B7-01-S0041-F01,not_issued,,
cone,3517,69eb499286f7ddd153ea60ed,updated,,,69eb499286f7ddd153ea6105,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.796,0.7010000000000001,B7-01-S0041-F01,0.814,0.719,B7-01-S0041-F01,not_issued,,
cone,3518,69eb499286f7ddd153ea60fe,updated,,,69eb499286f7ddd153ea6116,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.109,0.008999999999999994,B7-01-S0041-F02,0.226,0.126,B7-01-S0041-F01,not_issued,,
cone,3519,69fd74bd669e57ef5713f198,updated,,,69fd74bd669e57ef5713f19d,BOX-PO-2026-390-EN37689-1772010094373-14,PO-2026-390,70/4-Beige-Beige-Nylon/Nylon,0.24,0.13999999999999999,B7-01-S0038-F02,0.34,0.24000000000000002,B7-01-S0042-F03,not_issued,,
cone,3520,69cfb2d097fe9152fa9daa3f,updated,,,69cfb2d097fe9152fa9daa40,BOX-PO-2026-1145-3510-1775214374045-5,PO-2026-1145,70/4-Red-Red-Nylon/Nylon,0.174,0.07899999999999999,B7-01-S0042-F02,0.176,0.08099999999999999,B7-01-S0042-F03,not_issued,,
cone,3521,69a4131593145c5b28552c00,updated,,,69a4131593145c5b28552c02,BOX-PO-2026-1043-DW65157-1772357903893-3,PO-2026-1043,70/4-Light Orange-Light Orange-Nylon/Nylon,0.102,0.006999999999999992,B7-01-S0042-F02,0.104,0.008999999999999994,B7-01-S0042-F03,not_issued,,
cone,3522,69a4131593145c5b28552c01,updated,,,69a4131593145c5b28552c03,BOX-PO-2026-1043-DW65157-1772357903893-3,PO-2026-1043,70/4-Light Orange-Light Orange-Nylon/Nylon,0.266,0.171,B7-01-S0042-F02,0.27,0.17500000000000002,B7-01-S0042-F03,not_issued,,
cone,3523,69c656f214badff1b9e6c6c1,updated,,,69c656f214badff1b9e6c6c7,BOX-PO-2026-1107-20255-1774600759263-8,PO-2026-1107,70/1-Mustard Yellow-Mustard Yellow-Nylon/Nylon,0.584,0.489,B7-01-S0043-F03,0.596,0.501,B7-01-S0042-F03,not_issued,,
cone,3524,69c656f214badff1b9e6c6bf,updated,,,69c656f214badff1b9e6c6c5,BOX-PO-2026-1107-20255-1774600759263-8,PO-2026-1107,70/1-Mustard Yellow-Mustard Yellow-Nylon/Nylon,0.672,0.5770000000000001,B7-01-S0043-F03,0.694,0.599,B7-01-S0042-F03,not_issued,,
cone,3525,69c656f214badff1b9e6c6c3,updated,,,69c656f214badff1b9e6c6c9,BOX-PO-2026-1107-20255-1774600759263-8,PO-2026-1107,70/1-Mustard Yellow-Mustard Yellow-Nylon/Nylon,0.746,0.651,B7-01-S0043-F03,0.762,0.667,B7-01-S0042-F03,not_issued,,
cone,3526,69c656f214badff1b9e6c6c2,updated,,,69c656f214badff1b9e6c6c8,BOX-PO-2026-1107-20255-1774600759263-8,PO-2026-1107,70/1-Mustard Yellow-Mustard Yellow-Nylon/Nylon,0.672,0.5770000000000001,B7-01-S0043-F03,0.684,0.5890000000000001,B7-01-S0042-F03,not_issued,,
cone,3527,69c656f214badff1b9e6c6c0,updated,,,69c656f214badff1b9e6c6c6,BOX-PO-2026-1107-20255-1774600759263-8,PO-2026-1107,70/1-Mustard Yellow-Mustard Yellow-Nylon/Nylon,0.812,0.7170000000000001,B7-01-S0043-F03,0.822,0.727,B7-01-S0042-F03,not_issued,,
cone,3528,69c656f214badff1b9e6c6c4,updated,,,69c656f214badff1b9e6c6ca,BOX-PO-2026-1107-20255-1774600759263-8,PO-2026-1107,70/1-Mustard Yellow-Mustard Yellow-Nylon/Nylon,0.664,0.5690000000000001,B7-01-S0043-F03,0.668,0.5730000000000001,B7-01-S0042-F03,not_issued,,
cone,3529,69a4136693145c5b28552c4a,updated,,,69a4136693145c5b28552c4f,BOX-PO-2026-1043-DW64681-1772357903893-1,PO-2026-1043,70/4-Royal Blue-Royal Blue-Nylon/Nylon,0.102,0.006999999999999992,B7-01-S0042-F03,0.096,0.0010000000000000009,B7-01-S0042-F03,not_issued,,
cone,3530,69a4136693145c5b28552c49,updated,,,69a4136693145c5b28552c4e,BOX-PO-2026-1043-DW64681-1772357903893-1,PO-2026-1043,70/4-Royal Blue-Royal Blue-Nylon/Nylon,0.118,0.022999999999999993,B7-01-S0042-F03,0.108,0.012999999999999998,B7-01-S0042-F03,not_issued,,
cone,3531,699a928a4583baeaf6e53422,updated,,,699a928a4583baeaf6e5342a,BOX-PO-2026-970-EW37709-1771736156783-3,PO-2026-970,70/4-Light Grey-Light Grey-Nylon/Nylon,0.806,0.7110000000000001,B7-01-S0033-F02,0.822,0.727,B7-01-S0042-F02,not_issued,,
cone,3532,69ae6f28bec7c1c9b31d9bb9,updated,,,69ae6f28bec7c1c9b31d9bd0,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.936,0.8410000000000001,B7-01-S0042-F02,1.936,1.841,B7-01-S0042-F02,not_issued,,
cone,3533,69ae6f28bec7c1c9b31d9bb3,updated,,,69ae6f28bec7c1c9b31d9bca,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.996,0.901,B7-01-S0042-F02,0.994,0.899,B7-01-S0042-F02,not_issued,,
cone,3534,69ae6f28bec7c1c9b31d9bb0,updated,,,69ae6f28bec7c1c9b31d9bc7,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.964,0.869,B7-01-S0042-F02,0.964,0.869,B7-01-S0042-F02,not_issued,,
cone,3535,6a28070601bb024eb609e3f4,updated,,,6a28070601bb024eb609e3f6,BOX-PO-2026-1220-37709-1780978133921-17,PO-2026-1220,70/4-Light Grey-Light Grey-Nylon/Nylon,0.58,0.485,B7-01-S0042-F02,0.586,0.491,B7-01-S0042-F02,not_issued,,
cone,3536,6a28070601bb024eb609e3f5,updated,,,6a28070601bb024eb609e3f7,BOX-PO-2026-1220-37709-1780978133921-17,PO-2026-1220,70/4-Light Grey-Light Grey-Nylon/Nylon,0.754,0.659,B7-01-S0042-F02,0.762,0.667,B7-01-S0042-F02,not_issued,,
cone,3537,699a928a4583baeaf6e53423,updated,,,699a928a4583baeaf6e5342b,BOX-PO-2026-970-EW37709-1771736156783-3,PO-2026-970,70/4-Light Grey-Light Grey-Nylon/Nylon,0.972,0.877,B7-01-S0033-F02,0.968,0.873,B7-01-S0042-F02,not_issued,,
cone,3538,69ae6f28bec7c1c9b31d9ba4,updated,,,69ae6f28bec7c1c9b31d9bbb,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.92,0.8200000000000001,B7-01-S0042-F02,1.02,0.92,B7-01-S0042-F02,not_issued,,
cone,3539,69a4150d93145c5b28552ed1,updated,,,69a4150d93145c5b28552ed4,BOX-PO-2026-1043-EW37709-1772357903893-9,PO-2026-1043,70/4-Light Grey-Light Grey-Nylon/Nylon,0.84,0.745,B7-01-S0042-F03,0.838,0.743,B7-01-S0042-F02,not_issued,,
cone,3540,69a4150d93145c5b28552ed3,updated,,,69a4150d93145c5b28552ed6,BOX-PO-2026-1043-EW37709-1772357903893-9,PO-2026-1043,70/4-Light Grey-Light Grey-Nylon/Nylon,0.124,0.028999999999999998,B7-01-S0042-F03,0.118,0.022999999999999993,B7-01-S0042-F02,not_issued,,
cone,3541,699a928a4583baeaf6e53421,updated,,,699a928a4583baeaf6e53429,BOX-PO-2026-970-EW37709-1771736156783-3,PO-2026-970,70/4-Light Grey-Light Grey-Nylon/Nylon,0.724,0.629,B7-01-S0033-F02,0.728,0.633,B7-01-S0042-F02,not_issued,,
cone,3542,69d5d4d1b89662732f81732c,updated,,,69d5d4d1b89662732f81732d,BOX-PO-2026-1151-EW37709-1775472444571-8,PO-2026-1151,70/4-Light Grey-Light Grey-Nylon/Nylon,0.025,-0.07500000000000001,B7-01-S0042-F02,0.124,0.023999999999999994,B7-01-S0042-F02,not_issued,,
cone,3543,69ae6f28bec7c1c9b31d9ba3,updated,,,69ae6f28bec7c1c9b31d9bba,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.656,0.556,B7-01-S0042-F02,0.75,0.65,B7-01-S0042-F02,not_issued,,
cone,3544,69ae6f28bec7c1c9b31d9bb7,updated,,,69ae6f28bec7c1c9b31d9bce,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.942,0.847,B7-01-S0042-F02,0.942,0.847,B7-01-S0042-F02,not_issued,,
cone,3545,69a4150d93145c5b28552ed2,updated,,,69a4150d93145c5b28552ed5,BOX-PO-2026-1043-EW37709-1772357903893-9,PO-2026-1043,70/4-Light Grey-Light Grey-Nylon/Nylon,0.448,0.353,B7-01-S0042-F03,0.456,0.361,B7-01-S0042-F02,not_issued,,
cone,3546,69ae6f28bec7c1c9b31d9baf,updated,,,69ae6f28bec7c1c9b31d9bc6,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.958,0.863,B7-01-S0042-F02,0.948,0.853,B7-01-S0042-F02,not_issued,,
cone,3547,69ae6f28bec7c1c9b31d9baa,updated,,,69ae6f28bec7c1c9b31d9bc1,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.896,0.801,B7-01-S0042-F02,0.892,0.797,B7-01-S0042-F02,not_issued,,
cone,3548,699a928a4583baeaf6e5341d,updated,,,699a928a4583baeaf6e53425,BOX-PO-2026-970-EW37709-1771736156783-3,PO-2026-970,70/4-Light Grey-Light Grey-Nylon/Nylon,0.148,0.04799999999999999,B7-01-S0042-F02,0.25,0.15,B7-01-S0042-F02,not_issued,,
cone,3549,69ae6f28bec7c1c9b31d9ba5,updated,,,69ae6f28bec7c1c9b31d9bbc,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.548,0.44800000000000006,B7-01-S0042-F02,0.65,0.55,B7-01-S0042-F02,not_issued,,
cone,3550,69ae6f28bec7c1c9b31d9bb4,updated,,,69ae6f28bec7c1c9b31d9bcb,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.62,0.52,B7-01-S0042-F02,0.718,0.618,B7-01-S0042-F02,not_issued,,
cone,3551,6a1973b353d0e92ec1d5ac0c,updated,,,6a1973b353d0e92ec1d5ac12,BOX-PO-2026-1200-EW37709-1780046825251-2,PO-2026-1200,70/4-Light Grey-Light Grey-Nylon/Nylon,0.918,0.8230000000000001,B7-01-S0042-F02,0.94,0.845,B7-01-S0042-F02,not_issued,,
cone,3552,699a928a4583baeaf6e53420,updated,,,699a928a4583baeaf6e53428,BOX-PO-2026-970-EW37709-1771736156783-3,PO-2026-970,70/4-Light Grey-Light Grey-Nylon/Nylon,0.42,0.32499999999999996,B7-01-S0033-F02,0.426,0.33099999999999996,B7-01-S0042-F02,not_issued,,
cone,3553,6a1973b353d0e92ec1d5ac10,updated,,,6a1973b353d0e92ec1d5ac16,BOX-PO-2026-1200-EW37709-1780046825251-2,PO-2026-1200,70/4-Light Grey-Light Grey-Nylon/Nylon,0.886,0.791,B7-01-S0042-F02,0.894,0.799,B7-01-S0042-F02,not_issued,,
cone,3554,6a1973b353d0e92ec1d5ac0e,updated,,,6a1973b353d0e92ec1d5ac14,BOX-PO-2026-1200-EW37709-1780046825251-2,PO-2026-1200,70/4-Light Grey-Light Grey-Nylon/Nylon,0.198,0.10300000000000001,B7-01-S0042-F02,0.204,0.10899999999999999,B7-01-S0042-F02,not_issued,,
cone,3555,699a928a4583baeaf6e5341e,updated,,,699a928a4583baeaf6e53426,BOX-PO-2026-970-EW37709-1771736156783-3,PO-2026-970,70/4-Light Grey-Light Grey-Nylon/Nylon,0.308,0.213,B7-01-S0033-F02,0.324,0.229,B7-01-S0042-F02,not_issued,,
cone,3556,6a1973b353d0e92ec1d5ac0f,updated,,,6a1973b353d0e92ec1d5ac15,BOX-PO-2026-1200-EW37709-1780046825251-2,PO-2026-1200,70/4-Light Grey-Light Grey-Nylon/Nylon,0.928,0.8330000000000001,B7-01-S0042-F02,0.952,0.857,B7-01-S0042-F02,not_issued,,
cone,3557,6a1973b353d0e92ec1d5ac0b,updated,,,6a1973b353d0e92ec1d5ac11,BOX-PO-2026-1200-EW37709-1780046825251-2,PO-2026-1200,70/4-Light Grey-Light Grey-Nylon/Nylon,0.376,0.281,B7-01-S0042-F02,0.382,0.28700000000000003,B7-01-S0042-F02,not_issued,,
cone,3558,69bbb0970490966d869d5938,updated,,,69bbb0970490966d869d593c,BOX-PO-2026-1089-EW37709-1773902398195-4,PO-2026-1089,70/4-Light Grey-Light Grey-Nylon/Nylon,0.062,-0.038000000000000006,B7-01-S0042-F02,0.156,0.055999999999999994,B7-01-S0042-F02,not_issued,,
cone,3559,69ae6f28bec7c1c9b31d9bb2,updated,,,69ae6f28bec7c1c9b31d9bc9,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.568,0.46799999999999997,B7-01-S0042-F02,0.668,0.5680000000000001,B7-01-S0042-F02,not_issued,,
cone,3560,69ae6f28bec7c1c9b31d9ba8,updated,,,69ae6f28bec7c1c9b31d9bbf,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.96,0.865,B7-01-S0042-F02,0.958,0.863,B7-01-S0042-F02,not_issued,,
cone,3561,69ae6f28bec7c1c9b31d9bb5,updated,,,69ae6f28bec7c1c9b31d9bcc,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.946,0.851,B7-01-S0042-F02,0.954,0.859,B7-01-S0042-F02,not_issued,,
cone,3562,699a928a4583baeaf6e5341f,updated,,,699a928a4583baeaf6e53427,BOX-PO-2026-970-EW37709-1771736156783-3,PO-2026-970,70/4-Light Grey-Light Grey-Nylon/Nylon,0.59,0.495,B7-01-S0033-F02,0.602,0.507,B7-01-S0042-F02,not_issued,,
cone,3563,6a1973b353d0e92ec1d5ac0d,updated,,,6a1973b353d0e92ec1d5ac13,BOX-PO-2026-1200-EW37709-1780046825251-2,PO-2026-1200,70/4-Light Grey-Light Grey-Nylon/Nylon,0.852,0.757,B7-01-S0042-F02,0.864,0.769,B7-01-S0042-F02,not_issued,,
cone,3564,69ae6f28bec7c1c9b31d9ba6,updated,,,69ae6f28bec7c1c9b31d9bbd,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,1.008,0.913,B7-01-S0042-F02,1.014,0.919,B7-01-S0042-F02,not_issued,,
cone,3565,69ae6f28bec7c1c9b31d9bae,updated,,,69ae6f28bec7c1c9b31d9bc5,BOX-PO-2026-1025-EW37709-1772268177740-11,PO-2026-1025,70/4-Light Grey-Light Grey-Nylon/Nylon,0.906,0.811,B7-01-S0042-F02,0.912,0.8170000000000001,B7-01-S0042-F02,not_issued,,
cone,3566,69ae6ef1bec7c1c9b31d9b40,updated,,,69ae6ef1bec7c1c9b31d9b54,BOX-PO-2026-1025-EW37708-1772268177740-9,PO-2026-1025,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.646,0.546,B7-01-S0042-F02,0.618,0.518,B7-01-S0042-F02,not_issued,,
cone,3567,69ae6ef1bec7c1c9b31d9b42,updated,,,69ae6ef1bec7c1c9b31d9b56,BOX-PO-2026-1025-EW37708-1772268177740-9,PO-2026-1025,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.708,0.608,B7-01-S0042-F02,0.798,0.6980000000000001,B7-01-S0042-F02,not_issued,,
cone,3568,6a1404a7f0e2cb0d4da84166,updated,,,6a1404a7f0e2cb0d4da8417a,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.622,0.522,B7-01-S0042-F02,0.742,0.642,B7-01-S0042-F02,not_issued,,
cone,3569,6a1404a7f0e2cb0d4da84170,updated,,,6a1404a7f0e2cb0d4da84184,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.854,0.754,B7-01-S0042-F02,0.936,0.8360000000000001,B7-01-S0042-F02,not_issued,,
cone,3570,6a1404a7f0e2cb0d4da8416b,updated,,,6a1404a7f0e2cb0d4da8417f,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,1.012,0.917,B7-01-S0041-F02,1.042,0.9470000000000001,B7-01-S0042-F02,not_issued,,
cone,3571,6a1404a7f0e2cb0d4da8416c,updated,,,6a1404a7f0e2cb0d4da84180,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.972,0.877,B7-01-S0041-F02,0.98,0.885,B7-01-S0042-F02,not_issued,,
cone,3572,6a1404a7f0e2cb0d4da84169,updated,,,6a1404a7f0e2cb0d4da8417d,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.718,0.618,B7-01-S0042-F02,0.794,0.6940000000000001,B7-01-S0042-F02,not_issued,,
cone,3573,6a1404a7f0e2cb0d4da84173,updated,,,6a1404a7f0e2cb0d4da84187,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.71,0.61,B7-01-S0042-F02,0.834,0.734,B7-01-S0042-F02,not_issued,,
cone,3574,6a1404a7f0e2cb0d4da84167,updated,,,6a1404a7f0e2cb0d4da8417b,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.942,0.847,B7-01-S0042-F03,0.954,0.859,B7-01-S0042-F02,not_issued,,
cone,3575,69ae6ef1bec7c1c9b31d9b3f,updated,,,69ae6ef1bec7c1c9b31d9b53,BOX-PO-2026-1025-EW37708-1772268177740-9,PO-2026-1025,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.694,0.594,B7-01-S0042-F02,0.782,0.682,B7-01-S0042-F02,not_issued,,
cone,3576,6a1404a7f0e2cb0d4da8416f,updated,,,6a1404a7f0e2cb0d4da84183,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.74,0.64,B7-01-S0042-F02,0.858,0.758,B7-01-S0042-F02,not_issued,,
cone,3577,69ae6ef1bec7c1c9b31d9b4b,updated,,,69ae6ef1bec7c1c9b31d9b5f,BOX-PO-2026-1025-EW37708-1772268177740-9,PO-2026-1025,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.64,0.54,B7-01-S0042-F02,0.742,0.642,B7-01-S0042-F02,not_issued,,
cone,3578,6a1404a7f0e2cb0d4da84171,updated,,,6a1404a7f0e2cb0d4da84185,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.742,0.642,B7-01-S0044-F02,0.838,0.738,B7-01-S0042-F02,not_issued,,
cone,3579,69bbb0cc0490966d869d59e5,updated,,,69bbb0cc0490966d869d59e6,BOX-PO-2026-1089-EW37708-1773902398195-3,PO-2026-1089,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.808,0.7080000000000001,B7-01-S0042-F02,0.92,0.8200000000000001,B7-01-S0042-F02,not_issued,,
cone,3580,6a1404a7f0e2cb0d4da84174,updated,,,6a1404a7f0e2cb0d4da84188,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.996,0.901,B7-01-S0041-F02,1.008,0.913,B7-01-S0042-F02,not_issued,,
cone,3581,6a1404a7f0e2cb0d4da84179,updated,,,6a1404a7f0e2cb0d4da8418d,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,1.006,0.911,B7-01-S0041-F02,1.026,0.931,B7-01-S0042-F02,not_issued,,
cone,3582,6a1404a7f0e2cb0d4da84176,updated,,,6a1404a7f0e2cb0d4da8418a,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.94,0.845,B7-01-S0041-F02,0.95,0.855,B7-01-S0042-F02,not_issued,,
cone,3583,6a1404a7f0e2cb0d4da84177,updated,,,6a1404a7f0e2cb0d4da8418b,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,1.03,0.935,B7-01-S0041-F02,1.046,0.9510000000000001,B7-01-S0042-F02,not_issued,,
cone,3584,6a1404a7f0e2cb0d4da84178,updated,,,6a1404a7f0e2cb0d4da8418c,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.954,0.859,B7-01-S0042-F02,0.972,0.877,B7-01-S0042-F02,not_issued,,
cone,3585,6a1404a7f0e2cb0d4da84168,updated,,,6a1404a7f0e2cb0d4da8417c,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.732,0.632,B7-01-S0042-F02,0.836,0.736,B7-01-S0042-F02,not_issued,,
cone,3586,69ae6ef1bec7c1c9b31d9b43,updated,,,69ae6ef1bec7c1c9b31d9b57,BOX-PO-2026-1025-EW37708-1772268177740-9,PO-2026-1025,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.126,0.025999999999999995,B7-01-S0042-F02,0.242,0.142,B7-01-S0042-F02,not_issued,,
cone,3587,6a1404a7f0e2cb0d4da84172,updated,,,6a1404a7f0e2cb0d4da84186,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.476,0.376,B7-01-S0042-F02,0.562,0.4620000000000001,B7-01-S0042-F02,not_issued,,
cone,3588,69ae6ef1bec7c1c9b31d9b3c,updated,,,69ae6ef1bec7c1c9b31d9b50,BOX-PO-2026-1025-EW37708-1772268177740-9,PO-2026-1025,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.382,0.28200000000000003,B7-01-S0042-F02,0.494,0.394,B7-01-S0042-F02,not_issued,,
cone,3589,6a28072301bb024eb609e445,updated,,,6a28072301bb024eb609e448,BOX-PO-2026-1220-37708-1780978133921-16,PO-2026-1220,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.104,0.008999999999999994,B7-01-S0042-F02,0.11,0.015,B7-01-S0042-F02,not_issued,,
cone,3590,6a1404a7f0e2cb0d4da8416d,updated,,,6a1404a7f0e2cb0d4da84181,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.482,0.382,B7-01-S0042-F02,0.592,0.492,B7-01-S0042-F02,not_issued,,
cone,3591,69bbb0f80490966d869d5a2e,updated,,,69bbb0f80490966d869d5a32,BOX-PO-2026-1089-EW37708-1773902398195-2,PO-2026-1089,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.086,-0.014000000000000012,B7-01-S0042-F02,0.186,0.086,B7-01-S0042-F02,not_issued,,
cone,3592,6a1404a7f0e2cb0d4da8416a,updated,,,6a1404a7f0e2cb0d4da8417e,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.614,0.514,B7-01-S0042-F02,0.706,0.606,B7-01-S0042-F02,not_issued,,
cone,3593,69c6610d14badff1b9e6ebf4,updated,,,69c6610d14badff1b9e6ebfa,BOX-PO-2026-1111-EW37708-1774607262035-3,PO-2026-1111,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.648,0.548,B7-01-S0042-F02,0.746,0.646,B7-01-S0042-F02,not_issued,,
cone,3594,6a1404a7f0e2cb0d4da8416e,updated,,,6a1404a7f0e2cb0d4da84182,BOX-PO-2026-961-EW37708-1771325239626-145,PO-2026-961,70/4-Dark Grey-Dark Grey-Nylon/Nylon,0.762,0.662,B7-01-S0042-F02,0.838,0.738,B7-01-S0042-F02,not_issued,,
cone,3595,6a0e99c21ff45cbda844cbf6,updated,,,6a0e99c21ff45cbda844cc0a,BOX-PO-2026-961-EW37702-1771325239626-149,PO-2026-961,70/4-Black-Black-Nylon/Nylon,1.02,0.925,B7-01-S0042-F02,1.024,0.929,B7-01-S0042-F02,not_issued,,
cone,3596,6a0e99c21ff45cbda844cbf2,updated,,,6a0e99c21ff45cbda844cc06,BOX-PO-2026-961-EW37702-1771325239626-149,PO-2026-961,70/4-Black-Black-Nylon/Nylon,1.022,0.927,B7-01-S0042-F02,1.042,0.9470000000000001,B7-01-S0042-F02,not_issued,,
cone,3597,69d9ea81edc59d9ec109de9d,updated,,,69d9ea81edc59d9ec109deb1,BOX-PO-2026-961-EW37702-1771325239626-150,PO-2026-961,70/4-Black-Black-Nylon/Nylon,0.8380001,0.8380001,B7-01-S0042-F01,0.844,0.844,B7-01-S0042-F02,not_issued,,
